SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,203471,0022400022,"NOV 19, 2024",BKN vs. CHA,W,36,5,12,0.417,1,5,0.2,3,5,0.6,0,5,5,12,1,2,1,3,14,-3,1
22024,203471,0022400240,"NOV 17, 2024",BKN @ NYK,L,31,2,11,0.182,2,6,0.333,2,2,1.0,0,1,1,6,0,0,0,1,8,-16,1
22024,203471,0022400014,"NOV 15, 2024",BKN @ NYK,L,34,4,17,0.235,2,10,0.2,4,4,1.0,0,3,3,8,2,0,1,2,14,10,1
22024,203471,0022400218,"NOV 13, 2024",BKN vs. BOS,L,31,6,10,0.6,2,6,0.333,2,3,0.667,0,4,4,3,1,0,1,3,16,-14,1
22024,203471,0022400214,"NOV 11, 2024",BKN @ NOP,W,32,4,9,0.444,3,5,0.6,3,4,0.75,0,3,3,2,0,0,2,0,14,7,1
22024,203471,0022400199,"NOV 09, 2024",BKN @ CLE,L,37,7,14,0.5,4,8,0.5,4,4,1.0,1,1,2,5,0,0,1,2,22,3,1
22024,203471,0022400187,"NOV 08, 2024",BKN @ BOS,L,37,9,23,0.391,2,8,0.25,0,0,0.0,0,3,3,3,4,0,4,2,20,-2,1
22024,203471,0022400158,"NOV 04, 2024",BKN vs. MEM,W,34,7,15,0.467,2,7,0.286,4,5,0.8,0,2,2,6,1,0,3,4,20,5,1
22024,203471,0022400151,"NOV 03, 2024",BKN vs. DET,L,33,3,7,0.429,1,3,0.333,0,0,0.0,0,5,5,4,3,0,2,3,7,-11,1
22024,203471,0022400136,"NOV 01, 2024",BKN vs. CHI,W,33,4,12,0.333,1,3,0.333,0,0,0.0,1,6,7,7,3,0,2,1,9,4,1
22024,203471,0022400124,"OCT 30, 2024",BKN @ MEM,W,34,11,14,0.786,6,9,0.667,5,5,1.0,0,2,2,8,1,0,2,1,33,9,1
22024,203471,0022400113,"OCT 29, 2024",BKN vs. DEN,L,42,10,18,0.556,5,11,0.455,3,4,0.75,0,0,0,14,0,0,3,5,28,-11,1
22024,203471,0022400098,"OCT 27, 2024",BKN vs. MIL,W,35,8,15,0.533,5,8,0.625,8,8,1.0,0,4,4,6,1,0,2,3,29,27,1
22024,203471,0022400077,"OCT 25, 2024",BKN @ ORL,L,32,7,12,0.583,3,4,0.75,3,4,0.75,0,1,1,6,1,0,2,3,20,6,1
22024,203471,0022400064,"OCT 23, 2024",BKN @ ATL,L,34,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,-4,1
22024,1641726,0022401178,"APR 11, 2025",DAL vs. TOR,W,18,5,7,0.714,0,0,0.0,0,0,0.0,3,8,11,0,0,0,1,0,10,29,1
22024,1641726,0022401159,"APR 09, 2025",DAL vs. LAL,L,15,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,3,6,-17,1
22024,1641726,0022401132,"APR 05, 2025",DAL @ LAC,L,15,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,2,1,0,2,2,-13,1
22024,1641726,0022401109,"APR 02, 2025",DAL vs. ATL,W,16,1,1,1.0,0,0,0.0,2,4,0.5,1,4,5,1,0,1,0,1,4,-2,1
22024,1641726,0022400559,"JAN 14, 2025",DAL vs. DEN,L,4,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4,-4,1
22024,1641726,0022400540,"JAN 12, 2025",DAL vs. DEN,L,27,6,8,0.75,0,0,0.0,2,2,1.0,3,3,6,8,0,2,3,5,14,5,1
22024,1641726,0022400521,"JAN 09, 2025",DAL vs. POR,W,35,9,13,0.692,0,0,0.0,3,3,1.0,7,9,16,1,0,3,2,3,21,15,1
22024,1641726,0022400504,"JAN 07, 2025",DAL vs. LAL,W,19,3,3,1.0,0,0,0.0,1,2,0.5,2,4,6,3,0,0,1,5,7,-4,1
22024,1641726,0022400499,"JAN 06, 2025",DAL @ MEM,L,33,7,11,0.636,0,0,0.0,0,0,0.0,5,7,12,1,0,3,0,3,14,-17,1
22024,1641726,0022400474,"JAN 03, 2025",DAL vs. CLE,L,27,3,5,0.6,0,0,0.0,1,2,0.5,4,7,11,3,0,1,1,2,7,-17,1
22024,1641726,0022400460,"JAN 01, 2025",DAL @ HOU,L,20,4,5,0.8,0,0,0.0,0,0,0.0,1,5,6,6,1,4,0,4,8,5,1
22024,1641726,0022400406,"DEC 25, 2024",DAL vs. MIN,L,30,3,7,0.429,0,0,0.0,0,0,0.0,4,6,10,3,1,2,2,3,6,6,1
22024,1641726,0022400401,"DEC 23, 2024",DAL vs. POR,W,16,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,1,1,0,1,1,4,16,1
22024,1641726,0022400385,"DEC 21, 2024",DAL vs. LAC,W,28,5,6,0.833,0,0,0.0,1,1,1.0,5,6,11,5,2,2,1,4,11,13,1
22024,1641726,0022400368,"DEC 19, 2024",DAL vs. LAC,L,28,5,5,1.0,0,0,0.0,3,4,0.75,1,6,7,2,0,3,2,4,13,-3,1
22024,1641726,0022401228,"DEC 15, 2024",DAL @ GSW,W,30,4,4,1.0,0,0,0.0,0,2,0.0,2,5,7,3,1,1,2,3,8,10,1
22024,1641726,0022401203,"DEC 10, 2024",DAL @ OKC,L,31,2,4,0.5,0,0,0.0,1,2,0.5,4,9,13,5,0,1,2,1,5,-12,1
22024,1641726,0022400344,"DEC 07, 2024",DAL @ TOR,W,27,1,3,0.333,0,0,0.0,5,6,0.833,3,3,6,2,0,2,1,2,7,3,1
22024,1641726,0022400326,"DEC 05, 2024",DAL @ WAS,W,19,3,6,0.5,0,0,0.0,0,0,0.0,7,4,11,1,1,1,1,2,6,8,1
22024,1641726,0022400056,"DEC 03, 2024",DAL vs. MEM,W,32,7,10,0.7,0,0,0.0,3,7,0.429,6,5,11,3,0,3,5,4,17,12,1
22024,1641726,0022400304,"NOV 30, 2024",DAL @ UTA,W,23,3,4,0.75,0,0,0.0,0,0,0.0,3,4,7,4,0,2,0,1,6,3,1
22024,1641726,0022400292,"NOV 27, 2024",DAL vs. NYK,W,29,4,5,0.8,0,0,0.0,4,4,1.0,2,7,9,2,2,1,0,4,12,0,1
22024,1641726,0022400280,"NOV 25, 2024",DAL @ ATL,W,11,0,2,0.0,0,0,0.0,2,2,1.0,2,2,4,2,0,2,0,2,2,-3,1
22024,1641726,0022400273,"NOV 24, 2024",DAL @ MIA,L,31,7,9,0.778,0,0,0.0,0,0,0.0,3,10,13,4,0,2,1,2,14,8,1
22024,1641726,0022400033,"NOV 22, 2024",DAL @ DEN,W,20,4,4,1.0,0,0,0.0,3,4,0.75,3,3,6,0,1,2,1,5,11,2,1
22024,1641726,0022400024,"NOV 19, 2024",DAL vs. NOP,W,21,4,5,0.8,0,0,0.0,1,2,0.5,3,4,7,3,1,0,1,0,9,20,1
22024,1641726,0022400242,"NOV 17, 2024",DAL @ OKC,W,26,3,5,0.6,0,0,0.0,0,1,0.0,1,4,5,3,0,2,1,3,6,12,1
22024,1641726,0022400232,"NOV 16, 2024",DAL vs. SAS,W,21,3,6,0.5,0,0,0.0,1,2,0.5,2,2,4,2,0,4,2,1,7,11,1
22024,1641726,0022400228,"NOV 14, 2024",DAL @ UTA,L,17,2,2,1.0,0,0,0.0,1,2,0.5,1,1,2,0,1,4,1,5,5,11,1
22024,1641726,0022400007,"NOV 12, 2024",DAL @ GSW,L,24,4,6,0.667,0,0,0.0,4,7,0.571,2,6,8,2,0,1,1,3,12,-5,1
22024,1641726,0022400153,"NOV 03, 2024",DAL vs. ORL,W,20,5,7,0.714,0,0,0.0,1,3,0.333,4,7,11,1,0,0,2,3,11,25,1
22024,1641726,0022400129,"OCT 31, 2024",DAL vs. HOU,L,15,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,2,0,1,1,5,6,-2,1
22024,1641726,0022400114,"OCT 29, 2024",DAL @ MIN,W,27,2,3,0.667,0,0,0.0,1,2,0.5,4,5,9,1,3,1,1,4,5,3,1
22024,1641726,0022400110,"OCT 28, 2024",DAL vs. UTA,W,26,7,10,0.7,0,0,0.0,0,0,0.0,3,1,4,2,1,3,0,3,14,14,1
22024,1641726,0022400095,"OCT 26, 2024",DAL @ PHX,L,21,2,2,1.0,0,0,0.0,1,2,0.5,4,7,11,3,0,0,1,3,5,-16,1
22024,1641726,0022400074,"OCT 24, 2024",DAL vs. SAS,W,28,6,8,0.75,0,0,0.0,3,5,0.6,4,7,11,6,1,0,2,4,15,5,1
22024,1627884,0022401198,"APR 13, 2025",LAC @ GSW,W,18,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,3,-4,1
22024,1627884,0022401184,"APR 11, 2025",LAC @ SAC,W,25,5,9,0.556,1,4,0.25,0,0,0.0,1,0,1,0,2,0,2,0,11,-14,1
22024,1627884,0022401166,"APR 09, 2025",LAC vs. HOU,W,35,3,6,0.5,2,5,0.4,0,0,0.0,1,2,3,1,0,1,2,2,8,5,1
22024,1627884,0022401155,"APR 08, 2025",LAC vs. SAS,W,26,8,15,0.533,1,5,0.2,1,1,1.0,2,0,2,1,1,0,0,2,18,13,1
22024,1627884,0022401132,"APR 05, 2025",LAC vs. DAL,W,17,3,7,0.429,0,3,0.0,1,2,0.5,1,3,4,1,1,0,0,3,7,11,1
22024,1627884,0022401127,"APR 04, 2025",LAC vs. DAL,W,23,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,0,2,1,1,2,8,34,1
22024,1627884,0022401111,"APR 02, 2025",LAC vs. NOP,W,19,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,1,2,0,0,1,3,11,1
22024,1627884,0022401091,"MAR 31, 2025",LAC @ ORL,W,19,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,1,0,1,3,5,5,1
22024,1627884,0022401081,"MAR 30, 2025",LAC @ CLE,L,30,5,8,0.625,2,4,0.5,3,4,0.75,2,1,3,2,1,1,2,1,15,-5,1
22024,1627884,0022401068,"MAR 28, 2025",LAC @ BKN,W,15,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,3,6,-5,1
22024,1627884,0022401056,"MAR 26, 2025",LAC @ NYK,W,18,5,8,0.625,1,3,0.333,1,1,1.0,2,4,6,0,0,1,0,1,12,24,1
22024,1627884,0022401036,"MAR 23, 2025",LAC vs. OKC,L,26,2,5,0.4,2,4,0.5,3,4,0.75,1,3,4,1,0,3,0,4,9,-11,1
22024,1627884,0022401023,"MAR 21, 2025",LAC vs. MEM,W,18,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,1,0,1,5,4,1
22024,1627884,0022400997,"MAR 18, 2025",LAC vs. CLE,W,20,3,6,0.5,2,5,0.4,2,2,1.0,1,2,3,0,0,2,1,1,10,17,1
22024,1627884,0022400538,"MAR 16, 2025",LAC vs. CHA,W,28,5,7,0.714,1,2,0.5,1,2,0.5,1,2,3,0,0,0,0,1,12,29,1
22024,1627884,0022400960,"MAR 14, 2025",LAC @ ATL,W,23,5,10,0.5,0,4,0.0,4,5,0.8,1,1,2,0,1,1,0,3,14,12,1
22024,1627884,0022400948,"MAR 12, 2025",LAC @ MIA,W,23,3,3,1.0,1,1,1.0,1,4,0.25,0,4,4,0,1,0,2,0,8,5,1
22024,1627884,0022400943,"MAR 11, 2025",LAC @ NOP,L,26,4,7,0.571,1,4,0.25,2,3,0.667,1,2,3,1,0,1,1,2,11,-2,1
22024,1627884,0022400927,"MAR 09, 2025",LAC vs. SAC,W,28,7,9,0.778,2,3,0.667,1,3,0.333,2,1,3,0,1,0,0,3,17,8,1
22024,1627884,0022400911,"MAR 07, 2025",LAC vs. NYK,W,18,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,0,0,1,0,1,9,-1,1
22024,1627884,0022400859,"FEB 28, 2025",LAC @ LAL,L,29,3,7,0.429,2,4,0.5,0,0,0.0,2,2,4,1,1,0,2,1,8,19,1
22024,1627884,0022400842,"FEB 26, 2025",LAC @ CHI,W,23,6,9,0.667,2,5,0.4,2,2,1.0,0,4,4,1,1,1,0,2,16,-6,1
22024,1627884,0022400821,"FEB 24, 2025",LAC @ DET,L,23,6,11,0.545,0,1,0.0,3,5,0.6,1,2,3,1,2,0,1,2,15,-9,1
22024,1627884,0022400813,"FEB 23, 2025",LAC @ IND,L,19,3,9,0.333,0,5,0.0,0,0,0.0,0,0,0,0,1,0,1,1,6,-17,1
22024,1627884,0022400793,"FEB 20, 2025",LAC @ MIL,L,20,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,3,4,-10,1
22024,1627884,0022401004,"FEB 13, 2025",LAC @ UTA,W,23,3,9,0.333,1,2,0.5,1,2,0.5,0,2,2,0,1,0,1,4,8,-1,1
22024,1627884,0022400783,"FEB 12, 2025",LAC vs. MEM,W,21,4,7,0.571,1,2,0.5,0,0,0.0,2,0,2,0,1,0,0,4,9,-3,1
22024,1627884,0022400751,"FEB 08, 2025",LAC vs. UTA,W,27,5,8,0.625,0,1,0.0,1,4,0.25,1,2,3,1,0,0,0,2,11,12,1
22024,1627884,0022400733,"FEB 06, 2025",LAC vs. IND,L,27,5,10,0.5,2,5,0.4,0,0,0.0,2,2,4,1,1,0,3,2,12,-9,1
22024,1627884,0022400715,"FEB 04, 2025",LAC vs. LAL,L,22,6,10,0.6,3,7,0.429,2,2,1.0,1,1,2,2,0,0,0,2,17,0,1
22024,1627884,0022400697,"FEB 02, 2025",LAC @ TOR,L,31,3,7,0.429,0,2,0.0,2,2,1.0,1,2,3,1,1,2,2,3,8,-5,1
22024,1627884,0022400679,"JAN 31, 2025",LAC @ CHA,W,33,6,9,0.667,0,1,0.0,0,2,0.0,2,6,8,3,0,2,1,0,12,18,1
22024,1627884,0022400671,"JAN 29, 2025",LAC @ SAS,W,33,3,9,0.333,1,2,0.5,0,0,0.0,4,3,7,1,2,0,0,2,7,17,1
22024,1627884,0022400659,"JAN 27, 2025",LAC @ PHX,L,31,4,7,0.571,1,3,0.333,3,4,0.75,3,2,5,1,2,1,0,0,12,20,1
22024,1627884,0022400646,"JAN 25, 2025",LAC vs. MIL,W,28,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,6,4,11,1
22024,1627884,0022400983,"JAN 23, 2025",LAC vs. WAS,W,25,7,10,0.7,3,5,0.6,2,2,1.0,2,6,8,0,2,1,0,2,19,13,1
22024,1627884,0022400620,"JAN 22, 2025",LAC vs. BOS,L,44,12,20,0.6,4,7,0.571,1,2,0.5,3,4,7,3,3,1,3,5,29,5,1
22024,1627884,0022400611,"JAN 20, 2025",LAC vs. CHI,L,25,5,11,0.455,0,0,0.0,2,2,1.0,4,2,6,0,0,0,0,2,12,-16,1
22024,1627884,0022400596,"JAN 19, 2025",LAC vs. LAL,W,25,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,0,2,0,1,2,9,19,1
22024,1627884,0022400575,"JAN 16, 2025",LAC @ POR,W,22,5,7,0.714,1,1,1.0,2,4,0.5,2,2,4,0,0,1,2,1,13,15,1
22024,1627884,0022400571,"JAN 15, 2025",LAC vs. BKN,W,19,4,7,0.571,0,1,0.0,3,3,1.0,0,3,3,0,1,0,0,0,11,42,1
22024,1627884,0022400553,"JAN 13, 2025",LAC vs. MIA,W,16,4,7,0.571,0,2,0.0,1,3,0.333,0,0,0,1,1,0,1,1,9,8,1
22024,1627884,0022400515,"JAN 08, 2025",LAC @ DEN,L,15,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,4,4,-11,1
22024,1627884,0022400500,"JAN 06, 2025",LAC @ MIN,L,25,3,5,0.6,1,2,0.5,3,4,0.75,0,2,2,1,1,0,0,1,10,13,1
22024,1627884,0022400486,"JAN 04, 2025",LAC vs. ATL,W,22,6,11,0.545,0,3,0.0,0,0,0.0,1,2,3,0,3,0,0,1,12,1,1
22024,1627884,0022400466,"JAN 02, 2025",LAC @ OKC,L,23,3,7,0.429,0,2,0.0,0,0,0.0,3,3,6,1,0,0,1,2,6,-21,1
22024,1627884,0022400451,"DEC 31, 2024",LAC @ SAS,L,21,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,0,0,0,1,1,6,-19,1
22024,1627884,0022400444,"DEC 30, 2024",LAC @ NOP,W,32,5,11,0.455,1,6,0.167,0,0,0.0,1,2,3,2,2,1,1,2,11,4,1
22024,1627884,0022400426,"DEC 27, 2024",LAC vs. GSW,W,30,7,12,0.583,0,2,0.0,0,0,0.0,2,4,6,2,2,0,1,1,14,8,1
22024,1627884,0022400399,"DEC 23, 2024",LAC @ MEM,W,22,5,11,0.455,0,2,0.0,3,3,1.0,2,0,2,0,2,1,0,3,13,4,1
22024,1627884,0022400385,"DEC 21, 2024",LAC @ DAL,L,17,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,1,1,2,1,1,4,-3,1
22024,1627884,0022400368,"DEC 19, 2024",LAC @ DAL,W,20,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,1,1,1,0,2,8,14,1
22024,1627884,0022400356,"DEC 08, 2024",LAC vs. HOU,L,12,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,-2,1
22024,1627884,0022400324,"DEC 04, 2024",LAC vs. MIN,L,28,5,12,0.417,3,7,0.429,1,1,1.0,0,2,2,2,1,1,2,2,14,-26,1
22024,1627884,0022400060,"DEC 03, 2024",LAC vs. POR,W,25,6,10,0.6,1,3,0.333,2,2,1.0,1,3,4,1,2,0,0,0,15,16,1
22024,1627884,0022400314,"DEC 01, 2024",LAC vs. DEN,W,25,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,0,4,-5,1
22024,1627884,0022400044,"NOV 29, 2024",LAC @ MIN,L,24,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,0,2,0,2,2,6,-7,1
22024,1627884,0022400291,"NOV 27, 2024",LAC @ WAS,W,18,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,1,1,0,3,5,6,18,1
22024,1627884,0022400281,"NOV 25, 2024",LAC @ BOS,L,25,4,6,0.667,1,2,0.5,2,2,1.0,0,2,2,1,0,0,1,2,11,-13,1
22024,1627884,0022400274,"NOV 24, 2024",LAC @ PHI,W,25,7,10,0.7,1,1,1.0,3,4,0.75,1,2,3,2,3,0,0,2,18,33,1
22024,1627884,0022400034,"NOV 22, 2024",LAC vs. SAC,W,30,6,13,0.462,0,4,0.0,5,5,1.0,2,2,4,1,1,0,0,3,17,11,1
22024,1627884,0022400259,"NOV 20, 2024",LAC vs. ORL,W,26,3,5,0.6,1,1,1.0,1,1,1.0,0,6,6,1,3,0,0,3,8,10,1
22024,1627884,0022400251,"NOV 18, 2024",LAC vs. GSW,W,23,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,0,7,-5,1
22024,1627884,0022400243,"NOV 17, 2024",LAC vs. UTA,W,21,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,0,3,0,1,0,7,5,1
22024,1627884,0022400016,"NOV 15, 2024",LAC @ HOU,L,23,0,7,0.0,0,3,0.0,2,2,1.0,3,4,7,0,2,0,1,0,2,-20,1
22024,1627884,0022400222,"NOV 13, 2024",LAC @ HOU,L,22,4,6,0.667,2,2,1.0,1,1,1.0,1,1,2,1,1,0,1,0,11,4,1
22024,1627884,0022400215,"NOV 11, 2024",LAC @ OKC,L,33,8,13,0.615,4,5,0.8,0,1,0.0,4,1,5,3,1,0,3,2,20,-4,1
22024,1627884,0022400200,"NOV 09, 2024",LAC vs. TOR,W,19,1,5,0.2,0,3,0.0,2,2,1.0,1,0,1,0,0,1,0,5,4,-5,1
22024,1627884,0022400196,"NOV 08, 2024",LAC @ SAC,W,31,5,8,0.625,4,5,0.8,0,0,0.0,0,4,4,0,2,0,2,2,14,4,1
22024,1627884,0022400179,"NOV 06, 2024",LAC vs. PHI,W,24,5,6,0.833,1,2,0.5,3,3,1.0,1,3,4,2,0,0,0,2,14,9,1
22024,1627884,0022400168,"NOV 04, 2024",LAC vs. SAS,W,22,4,10,0.4,2,6,0.333,0,1,0.0,1,1,2,2,0,1,1,4,10,-14,1
22024,1627884,0022400150,"NOV 02, 2024",LAC vs. OKC,L,22,1,9,0.111,0,5,0.0,0,0,0.0,1,2,3,0,0,0,2,4,2,-4,1
22024,1627884,0022400131,"OCT 31, 2024",LAC vs. PHX,L,24,4,10,0.4,1,3,0.333,2,2,1.0,1,2,3,2,3,0,0,5,11,-6,1
22024,1627884,0022400127,"OCT 30, 2024",LAC vs. POR,L,33,4,11,0.364,1,3,0.333,0,0,0.0,2,6,8,2,1,1,0,1,9,8,1
22024,1627884,0022400101,"OCT 27, 2024",LAC @ GSW,W,35,7,10,0.7,3,4,0.75,1,2,0.5,4,0,4,0,2,0,2,2,18,0,1
22024,1627884,0022400087,"OCT 26, 2024",LAC @ DEN,W,27,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,1,1,1,3,2,9,-8,1
22024,1627884,0022400071,"OCT 23, 2024",LAC vs. PHX,L,29,5,6,0.833,2,2,1.0,0,0,0.0,2,2,4,1,2,0,2,4,12,1,1
22024,1628401,0022401174,"APR 11, 2025",BOS vs. CHA,W,34,8,12,0.667,3,7,0.429,0,0,0.0,1,2,3,7,1,4,3,0,19,15,1
22024,1628401,0022401151,"APR 08, 2025",BOS @ NYK,W,43,5,14,0.357,4,12,0.333,0,0,0.0,4,4,8,9,1,0,3,1,14,-1,1
22024,1628401,0022401137,"APR 06, 2025",BOS vs. WAS,W,26,7,12,0.583,5,9,0.556,0,0,0.0,0,1,1,4,1,0,3,1,19,14,1
22024,1628401,0022401120,"APR 04, 2025",BOS vs. PHX,W,33,4,9,0.444,4,8,0.5,0,0,0.0,1,8,9,7,0,0,2,1,12,28,1
22024,1628401,0022401106,"APR 02, 2025",BOS vs. MIA,L,31,5,11,0.455,2,7,0.286,4,5,0.8,2,2,4,6,1,2,4,0,16,-13,1
22024,1628401,0022401093,"MAR 31, 2025",BOS @ MEM,W,36,4,13,0.308,3,11,0.273,3,3,1.0,1,7,8,10,0,2,1,2,14,19,1
22024,1628401,0022401080,"MAR 29, 2025",BOS @ SAS,W,40,4,13,0.308,3,12,0.25,2,3,0.667,1,7,8,6,0,1,2,1,13,10,1
22024,1628401,0022401058,"MAR 26, 2025",BOS @ PHX,W,31,5,11,0.455,4,10,0.4,2,2,1.0,0,4,4,7,0,0,2,4,16,34,1
22024,1628401,0022401044,"MAR 24, 2025",BOS @ SAC,W,33,4,9,0.444,3,8,0.375,1,2,0.5,0,5,5,8,2,0,1,4,12,5,1
22024,1628401,0022401034,"MAR 23, 2025",BOS @ POR,W,37,6,12,0.5,4,10,0.4,1,2,0.5,1,2,3,8,2,1,3,0,17,11,1
22024,1628401,0022401020,"MAR 21, 2025",BOS @ UTA,W,32,3,8,0.375,2,7,0.286,3,4,0.75,0,5,5,4,3,1,1,4,11,7,1
22024,1628401,0022400994,"MAR 18, 2025",BOS vs. BKN,W,33,6,19,0.316,3,11,0.273,3,3,1.0,0,5,5,4,0,1,4,3,18,2,1
22024,1628401,0022400958,"MAR 14, 2025",BOS @ MIA,W,37,7,18,0.389,3,11,0.273,1,2,0.5,1,4,5,4,2,0,2,0,18,12,1
22024,1628401,0022400946,"MAR 12, 2025",BOS vs. OKC,L,37,7,14,0.5,6,12,0.5,2,3,0.667,2,6,8,5,2,3,3,6,22,-13,1
22024,1628401,0022400929,"MAR 10, 2025",BOS vs. UTA,W,36,6,16,0.375,3,11,0.273,3,3,1.0,0,5,5,10,0,3,1,2,18,3,1
22024,1628401,0022400918,"MAR 08, 2025",BOS vs. LAL,W,36,3,7,0.429,1,5,0.2,3,3,1.0,1,4,5,7,1,1,2,0,10,17,1
22024,1628401,0022400900,"MAR 06, 2025",BOS vs. PHI,W,24,4,14,0.286,2,10,0.2,2,2,1.0,0,3,3,6,0,0,0,2,12,9,1
22024,1628401,0022400891,"MAR 05, 2025",BOS vs. POR,W,39,14,26,0.538,9,17,0.529,4,4,1.0,0,3,3,2,3,1,1,0,41,8,1
22024,1628401,0022400866,"MAR 02, 2025",BOS vs. DEN,W,33,6,13,0.462,5,11,0.455,0,0,0.0,1,2,3,2,2,0,0,2,17,6,1
22024,1628401,0022400852,"FEB 28, 2025",BOS vs. CLE,L,41,5,12,0.417,4,10,0.4,2,2,1.0,0,1,1,5,3,0,1,3,16,-2,1
22024,1628401,0022400836,"FEB 26, 2025",BOS @ DET,L,31,6,12,0.5,5,10,0.5,1,2,0.5,1,2,3,3,0,0,2,2,18,-11,1
22024,1628401,0022400829,"FEB 25, 2025",BOS @ TOR,W,38,7,15,0.467,6,11,0.545,2,2,1.0,0,3,3,5,3,2,2,2,22,5,1
22024,1628401,0022400811,"FEB 23, 2025",BOS vs. NYK,W,37,7,10,0.7,5,6,0.833,0,0,0.0,2,7,9,7,1,0,2,1,19,19,1
22024,1628401,0022400789,"FEB 20, 2025",BOS @ PHI,W,26,5,10,0.5,3,7,0.429,3,3,1.0,0,10,10,2,0,0,1,1,16,14,1
22024,1628401,0022400769,"FEB 12, 2025",BOS vs. SAS,W,39,7,16,0.438,3,11,0.273,2,2,1.0,1,6,7,9,1,0,6,1,19,11,1
22024,1628401,0022400759,"FEB 10, 2025",BOS @ MIA,W,38,3,10,0.3,2,8,0.25,5,5,1.0,1,3,4,7,0,0,2,1,13,13,1
22024,1628401,0022400748,"FEB 08, 2025",BOS @ NYK,W,25,5,9,0.556,4,7,0.571,3,3,1.0,0,3,3,4,0,1,1,1,17,21,1
22024,1628401,0022400728,"FEB 06, 2025",BOS vs. DAL,L,26,5,10,0.5,2,6,0.333,1,1,1.0,0,3,3,3,0,1,1,2,13,-7,1
22024,1628401,0022400710,"FEB 04, 2025",BOS @ CLE,W,35,7,14,0.5,6,12,0.5,0,2,0.0,2,3,5,2,2,1,0,0,20,-11,1
22024,1628401,0022400698,"FEB 02, 2025",BOS @ PHI,W,34,6,11,0.545,5,9,0.556,0,0,0.0,0,1,1,9,0,1,2,1,17,2,1
22024,1628401,0022400683,"JAN 31, 2025",BOS @ NOP,W,34,5,9,0.556,3,6,0.5,3,4,0.75,0,4,4,3,2,0,1,2,16,2,1
22024,1628401,0022400666,"JAN 29, 2025",BOS vs. CHI,W,40,7,14,0.5,4,10,0.4,4,4,1.0,0,1,1,5,0,1,0,1,22,19,1
22024,1628401,0022400635,"JAN 25, 2025",BOS @ DAL,W,36,7,16,0.438,4,10,0.4,5,6,0.833,2,2,4,4,0,0,0,4,23,7,1
22024,1628401,0022400629,"JAN 23, 2025",BOS @ LAL,L,19,1,5,0.2,1,3,0.333,0,0,0.0,3,0,3,3,0,1,1,1,3,-1,1
22024,1628401,0022400620,"JAN 22, 2025",BOS @ LAC,W,42,7,17,0.412,4,12,0.333,2,2,1.0,2,4,6,4,1,0,3,1,20,8,1
22024,1628401,0022400604,"JAN 20, 2025",BOS @ GSW,W,26,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,5,1,3,2,1,8,23,1
22024,1628401,0022400587,"JAN 18, 2025",BOS vs. ATL,L,43,7,20,0.35,5,16,0.313,2,2,1.0,1,7,8,2,0,1,1,3,21,5,1
22024,1628401,0022400577,"JAN 17, 2025",BOS vs. ORL,W,31,5,12,0.417,2,7,0.286,0,0,0.0,1,2,3,2,0,1,1,0,12,21,1
22024,1628401,0022400562,"JAN 15, 2025",BOS @ TOR,L,21,2,9,0.222,1,7,0.143,1,2,0.5,0,0,0,1,0,0,2,1,6,-29,1
